miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-miR-654-3p,1.78229141,1.36972187,1.18104669,1.49314351,1.65872334,1.71967119,1.56705077,1.51013649,0.520813,1.36972187,2.06652818,1.37501123,1.13971726,1.68710805,1.67041907,1.01547474,1.01018538,1.9526864,1.39697952,0.750817611,1.43265116,1.41263628,1.8863519,1.51013649,2.14137742,1.01547474,1.9273129,1.79120776,1.36972187,1.69293679,1.05762506,0.750817611,1.06291442,1.52122204,1.64671568,1.45710343,1.55757617,1.45181407,1.14500662,1.81694393,1.78758078,0.332958705,1.51013649,1.26924914,1.43794052,1.24018999,1.50484712,0.902317777,1.78229141,1.47548397,1.94546772,1.58134595,1.43265116,2.23145516,1.926029,1.65200504,1.48785414,1.98780525,2.12164587,1.05762506,1.78758078,1.10582883,0.897028413,1.85440845,1.14500662,1.83049519,1.26924914,1.39697952,1.49314351,0.832909811,0.0208618932,1.37501123,1.85440845,1.71438182,2.2946127,1.17575733,1.53702227,1.99391549,2.27007258,2.01049137,1.70378697,1.52122204,2.04191765,2.14541566,1.43794052,2.09438823,1.32757155,1.75443136,1.24018999,1.43265116,2.32515693,1.10582883,1.37501123,1.80524032,1.71438182,0.902317777,1.73485173,1.7784843,1.61393219,1.55757617,1.99950886,0.957152328,1.79649712,2.08129706,1.14500662,1.10582883,1.73002246,1.48785414,1.39169016,0.827620447,1.43794052,1.75972073,1.8222333,2.34386481,1.89164126,1.91406899,1.59520121,1.63966837,1.29654601,1.42114361,1.00674089,1.75044125,2.17204733,0.763076132,1.78961786,1.57448861,1.88843297,1.53697284,1.85441598,1.80721531,1.24806963,1.71526038,1.58074183,1.76833605,0.429564744,1.57448861,1.60212225,1.52090459,1.84010103,1.53697284,1.53697284,1.30874605,1.36130637,1.69397857,0.940985452,0.861997925,1.1561147,0.815636444,1.71004683,0.940985452,2.12458522,1.97759825,1.29305161,0.975234665,2.06966398,0.715875467,1.91609525,2.04130252,2.40646926,2.20390547,1.69940787,2.13541941,1.58854788,1.7304991,2.41134525,1.87160725,2.36100135,1.02021665,-0.00286843797,2.05899618,1.6279425,0.988710428,1.08847141,1.13483289,0.861997925,1.37341863,1.32255862,1.52090459,1.27957585
hsa-miR-660-5p,1.5242397,1.6499523,1.45492124,1.71988239,1.37483001,1.13916928,1.45616118,1.37359008,1.95430318,0.850052667,1.2738082,1.27256826,1.45616118,1.45492124,1.56416475,1.47886467,1.48010461,1.34378648,1.76922123,1.70658299,1.45616118,1.31025691,1.54467771,1.54343777,1.56416475,1.52299977,1.45616118,1.2738082,1.85452131,1.45616118,1.6940874,1.40249091,1.67864624,1.81459626,1.56416475,1.13916928,1.50151321,1.56416475,0.268099625,1.23388315,1.45492124,1.72112232,1.34254654,1.14040922,0.942286662,1.40373085,1.94799524,1.37359008,0.269339562,1.6164737,0.268099625,1.37483001,1.34378648,0.84881273,1.85328137,0.942286662,1.18974806,1.76922123,0.84881273,1.6499523,1.23264321,1.85328137,1.01990036,0.558456178,1.47886467,1.30901698,1.34378648,1.34254654,1.45492124,1.30901698,1.60061347,1.70658299,1.52299977,1.48010461,1.74651773,1.14040922,1.66518656,1.95554312,1.56292482,1.97740352,1.37483001,1.97740352,1.5242397,1.34378648,1.23264321,1.08447346,1.34254654,1.2738082,1.63414303,1.7586605,1.70658299,1.42952584,1.81335632,1.85328137,1.67988618,1.97616358,1.50275315,1.64871237,1.59937353,1.59937353,1.48010461,1.84489109,1.70658299,1.71988239,1.52299977,1.67864624,1.42952584,1.63414303,1.56416475,1.2738082,1.88973008,1.59937353,1.66394663,1.64871237,1.66394663,1.87314197,2.12539081,1.08323352,1.5242397,1.53285711,2.26980133,1.58300184,1.49566625,1.28520103,1.63744687,1.08264434,1.50259318,1.46828625,1.13058627,1.37168033,1.89695453,1.01146353,0.915338343,1.28520103,1.73715755,1.17416353,1.5509024,0.820839217,1.13058627,1.57854581,1.78601715,1.42093717,1.77722755,1.41733577,1.70042029,1.49566625,1.7591492,1.2420169,1.3135461,1.34709598,1.44747272,1.76165004,2.08139786,1.67181361,1.19094901,1.74936681,1.32481198,1.37168033,1.06626832,1.50259318,1.53772029,1.81333096,1.57854581,1.56132208,1.52658146,1.85106874,1.46468485,2.39032956,1.36838924,1.21998939,1.34709598,1.62987019,1.25097079,1.64138945,1.56492348,1.11904307,1.62542065,1.71072218,1.45107412
hsa-miR-664a-5p,1.82694656,1.68002291,1.69341065,1.25745726,1.7761875,1.8024405,1.59053991,1.77631408,1.19991138,1.70614933,1.78682888,1.71256732,1.83641846,1.13347954,1.63759977,1.74850095,1.50863987,1.50863987,1.44400174,1.60693083,1.53770396,1.59053991,1.52823206,1.63772635,1.62247703,1.45549453,1.45536795,1.41992712,1.36762618,1.77076663,1.30808975,1.4075614,1.71256732,1.35349528,1.46656219,1.49862589,1.15678002,1.19978481,1.35362185,1.56493115,1.44400174,1.53770396,1.30821632,1.15665345,1.47759957,1.36762618,1.54697214,1.1088469,1.71244074,1.35362185,1.19991138,1.43206747,1.36762618,1.67336267,1.65233636,1.60693083,1.44387517,1.69989129,1.33901185,1.40743483,1.49862589,1.82225796,1.44387517,1.49862589,1.63772635,1.38143498,1.58217161,1.33901185,1.74850095,1.81246313,1.25733069,1.53783053,1.45549453,1.27492309,1.51854729,1.43206747,1.21983279,1.56493115,1.63023131,1.56493115,1.65933315,1.19978481,1.44387517,1.25733069,1.21995937,1.73078197,1.46668877,1.25733069,1.40743483,1.25733069,1.51867387,1.51867387,1.51867387,1.43219405,1.51854729,1.29195198,1.45536795,1.63023131,1.30821632,1.17888507,1.51854729,1.15665345,1.4075614,1.17888507,1.35362185,1.35362185,1.39469615,1.41992712,1.55604519,1.29182541,1.55617177,1.49862589,1.54709872,1.74271625,1.47759957,1.27492309,1.39456957,1.3238891,1.54697214,1.46110414,1.40267398,1.57980174,1.51246089,1.43281358,1.51246089,1.48749119,1.48758806,1.55848772,1.51246089,1.43291044,1.55848772,1.37039672,1.09996894,1.57980174,1.57980174,1.48749119,1.60012405,0.952883912,1.29732214,1.46100728,1.29732214,1.25568582,1.37029986,1.60022091,1.83888211,1.40267398,1.40267398,1.72080556,1.73571234,1.43281358,1.29741901,1.5798986,1.43291044,1.33533314,1.60022091,1.09996894,1.15820538,1.33543,1.29741901,1.7500366,1.09996894,1.65606502,1.5360802,1.20975585,1.76380918,1.67310176,1.76390604,1.33543,1.43281358,1.43291044,1.37029986,1.33543,1.40267398,1.55848772,1.37029986,1.67310176,1.60012405,1.63813504,1.43281358
hsa-miR-744-5p,2.39086125,2.51615569,2.18720474,2.19871707,2.72534571,2.88822711,2.58501638,2.65712445,1.67329133,2.57183571,2.58026894,2.64902636,2.44435146,2.19586708,2.47872022,2.46844335,1.93381297,2.37782752,2.28836606,2.46690106,1.95898105,2.46187108,2.55824827,2.362814,2.64040608,2.14113612,2.48469077,2.46653061,2.30615577,2.53506811,2.04331944,2.1723777,2.1663042,2.34242549,2.2592688,2.35888254,2.28836606,2.24672318,2.11786844,2.32996273,2.52201308,2.14399148,2.48059092,2.41408846,2.43152777,2.52027729,1.96865883,2.04771112,2.51615569,2.46067733,2.57944449,2.70961827,2.69423034,2.80197241,2.42647623,2.67094734,2.44272365,2.48208607,2.70909829,1.78772425,2.51514366,2.11098828,2.59320321,2.39488584,2.28604246,2.39306256,2.14076567,2.42136605,2.41096428,2.42985035,1.82241317,2.19011116,2.3893932,2.78467858,2.61468657,2.38532254,2.36634023,2.36634023,2.3448392,2.01409307,2.55446867,2.2971693,2.58737105,2.61798487,2.0396316,2.61688818,2.16935142,2.37403163,2.51338636,2.2971693,2.41619588,2.33033318,2.22890668,2.31533295,2.30392629,1.79525457,2.33206451,2.56360826,2.35291872,2.58420477,2.43282837,2.28333608,2.34279594,2.47607476,2.31314772,2.14756429,2.44634372,2.68866831,2.30392629,2.2364228,2.44634372,2.48506122,2.80628228,2.7483017,2.45910756,2.39086125,2.17501286,2.55230124,2.61358162,2.29628582,2.14880478,2.52122244,2.62786637,2.21015669,2.53615459,2.55382276,2.54188808,2.3568397,2.59981716,2.29426119,2.37554672,2.60872996,2.4087797,2.46358996,2.10963046,2.36884155,2.21262855,2.27006605,2.48199455,2.38050528,2.14008793,2.06635855,2.09021901,2.58124836,2.6906557,2.05208006,2.26139484,2.43865725,2.65791809,2.26139484,2.33666459,2.66626585,2.03475563,2.24119401,2.68956398,1.8908609,2.39024773,2.28606221,2.63628125,2.73676492,2.13541831,2.57921378,2.6323619,2.216331,2.95118051,2.58604751,2.95613542,1.91690942,1.95420684,2.61345105,2.49465715,2.06052612,2.14880478,2.48455824,2.14301399,2.40907074,2.36374044,2.4044446,2.25699018
hsa-miR-769-5p,1.70965887,1.49460273,0.910420816,0.833663955,1.03209005,1.23593158,1.03209005,1.32334717,0.910420816,0.91097671,1.20278972,1.29617663,0.91097671,0.156095132,1.49460273,1.08112048,0.834219849,1.12603286,1.16560228,1.16560228,0.975873712,1.03209005,1.43838639,1.12547696,1.69900015,1.12547696,1.37348939,1.49460273,1.32390306,1.26768672,0.834219849,1.29617663,1.20223383,1.43838639,1.08167638,1.12547696,1.34886996,1.20278972,1.03153416,1.08167638,1.52774459,1.43838639,1.62811496,1.16615817,1.26713083,1.60234996,1.08167638,0.739721149,1.12603286,1.37293349,1.61516017,1.57427308,1.55949973,1.37293349,1.20223383,1.57371718,0.91097671,1.43783049,1.37293349,0.975873712,1.6647465,1.49404683,1.20278972,0.910420816,1.23593158,1.20223383,0.834219849,1.29617663,1.29617663,1.12547696,0.91097671,1.20223383,1.37293349,1.78641574,1.7301994,1.08167638,1.32390306,1.43838639,1.26713083,0.91097671,1.39625153,1.54418905,1.67683729,1.52830048,0.618607808,0.91097671,1.23593158,0.740277043,1.7950964,1.49460273,1.32334717,1.47612936,1.26713083,1.16560228,1.20278972,1.08112048,1.60234996,1.54363316,1.26713083,1.49404683,1.41784587,1.29673252,1.26713083,1.51123278,1.16560228,1.29617663,1.60179406,1.76849826,1.43838639,1.03209005,1.55894384,1.55894384,1.64068297,1.55894384,1.41728997,1.41784587,1.54418905,1.34886996,1.62867085,1.28338603,1.37315145,1.58299853,1.28493042,1.31186559,1.62522711,1.14003221,1.40488468,1.31186559,1.24140068,1.28338603,1.31186559,1.425832,1.13848783,1.15851447,1.20997323,1.24140068,1.1934369,1.29859042,1.15851447,1.1934369,1.17629911,0.985228899,1.1934369,1.5185292,1.85505097,0.753155693,1.38450711,1.41701911,1.7675899,1.34958468,0.956749344,1.23985629,1.26931821,1.33734407,1.69246163,0.792614298,1.15851447,0.897767825,1.34804029,1.6030413,1.17475473,1.58145415,1.80723479,1.25481746,1.7111438,1.65141369,1.43596653,1.15697008,0.866800209,1.19189251,1.14003221,0.956749344,0.831877781,1.12079537,1.29859042,1.79330559,1.12079537,1.33734407,0.958293731
hsa-miR-941,2.00693311,2.27101742,1.92426538,1.94530426,2.00244848,2.13456679,2.18155578,2.04181476,1.84801665,1.97931581,1.99334026,2.0030035,2.04125973,2.037667,2.14393876,1.9845953,2.10639446,1.84746162,2.0249848,2.0119277,2.15364757,1.36216838,2.14393876,2.23313665,2.22989631,1.80076354,1.99334026,2.38312063,1.90161911,2.22989631,1.81423296,1.8906999,1.73973798,2.47400799,1.7139342,2.05802696,2.1668244,2.4035835,1.71448923,1.70518673,2.13120759,2.17550454,2.17300258,1.50804701,1.72306683,2.19922745,2.10994254,1.73148105,1.77829991,2.32686112,2.17300258,2.10639446,2.38502056,1.93491007,2.10337268,2.24109602,1.94474924,2.08876861,2.40413853,1.94985603,2.48224552,2.33543873,2.18752523,1.82163669,2.20551935,2.04181476,2.07311013,1.92426538,2.3602153,2.05802696,2.08448586,1.94530426,2.07366516,2.39809607,2.52101394,1.86626161,2.19047998,2.0329249,1.91884528,1.83446854,2.1471988,2.35764782,2.41612849,1.95989585,1.80076354,1.98404027,2.10337268,1.90724636,2.22989631,2.57102518,2.0249848,2.2167743,2.41668351,2.14449379,1.79302571,1.63911831,2.07693468,1.82838084,1.94530426,2.11401736,1.7139342,2.32846617,2.08128143,2.26164544,1.72306683,2.05802696,1.81478798,2.12385654,2.19341509,2.0329249,2.25405099,2.30008123,2.19978247,2.13120759,2.10694949,2.38312063,2.41079563,2.27157244,1.99334026,1.97327985,2.32911904,2.49920263,2.04081013,2.05130059,2.20264726,2.11512693,2.1772429,2.23700046,2.01523763,2.01319996,1.97983119,2.02814175,1.96480834,2.06152985,2.37082357,1.68674858,2.09699808,1.97153083,1.87774986,2.10007565,2.01523763,1.82737822,1.79647238,2.29030247,2.55551273,1.92731035,2.18056621,2.20264726,2.36456349,2.15723069,1.75063144,2.27650752,2.38813711,2.01898975,2.44774443,1.87419747,2.03366467,2.05989734,2.04255916,1.84661302,1.93829243,2.30923918,2.4158526,2.10791151,1.93654341,2.25209915,2.10182467,2.0956463,2.15455411,1.77170549,1.27529951,2.02073877,1.52433279,2.17293403,2.36442883,2.0907729,1.63308276,1.94557353,1.83328988
hsa-miR-942-5p,1.44046175,1.46066006,1.34550418,1.22640861,1.06113272,1.15093054,1.29280429,1.10731305,1.54649629,1.00585296,1.10989293,1.19038736,0.942037157,1.53025957,1.19296724,1.15093054,1.56470003,1.10989293,1.34550418,1.69255844,1.26212483,1.10989293,1.46066006,1.22640861,1.26212483,1.00327308,1.19296724,1.59428285,1.76686991,1.15351042,1.22898849,1.15093054,0.939457279,1.75735263,1.49832086,1.19038736,1.19038736,1.56470003,0.652505946,1.44046175,1.39426438,1.10989293,1.22640861,1.39684426,0.863979206,1.15351042,1.64777434,1.10731305,1.10989293,1.47733869,1.10731305,1.29280429,1.32136619,1.25954496,1.70359864,1.19038736,1.37318163,1.43788187,1.25954496,1.19296724,1.37060176,1.39426438,1.29280429,0.863979206,0.939457279,1.25954496,1.62189196,1.05855284,1.56212015,0.863979206,1.64777434,1.39426438,1.19038736,1.26212483,1.49832086,1.15351042,1.29280429,1.6837956,1.19038736,1.69513831,1.00585296,1.57975563,1.51593983,0.942037157,0.863979206,0.774181387,1.25954496,1.00585296,1.32136619,1.63503539,1.43788187,1.37060176,1.64519446,1.45808019,1.10989293,0.863979206,1.10989293,1.45808019,1.59170297,1.59170297,0.866559083,1.72741309,1.05855284,1.66955345,0.771601509,1.39426438,1.15093054,1.26212483,1.29280429,0.487230054,1.22640861,1.43788187,1.54649629,1.41664731,1.65755309,1.6837956,1.66013297,1.22640861,1.32136619,1.13797241,1.69737711,1.37783237,1.33221638,1.45823301,1.11066813,1.14649981,1.18733323,0.984651507,1.09174399,1.29922413,1.60248547,1.28652902,1.06355015,1.25492059,1.64900902,1.07207755,1.47646884,0.815934191,0.781339087,1.44886021,1.41964242,1.05160817,1.24079486,1.33548789,1.48534394,1.28203152,1.30775153,1.09174399,1.34701553,1.29505641,1.15497167,1.78314477,1.72765372,1.33221638,1.32368899,1.35828409,1.39917305,1.32368899,1.0217401,1.18733323,1.40098478,1.51897836,1.34401528,1.46794145,1.40951218,1.40951218,1.50253655,1.64048163,1.38861623,1.0217401,0.960186649,1.43078148,0.878694761,1.56639579,1.36681149,0.984651507,1.32013315,1.37783237,1.14649981
hsa-miR-1180-3p,1.68047563,1.9227781,2.0079137,1.82337226,1.43767315,1.4698998,2.04647646,1.94238927,1.72601166,1.58930487,1.60184362,1.43487811,1.71957519,2.3217564,1.68047563,1.85810418,2.84500984,1.50501978,1.81606744,2.3217564,1.8261673,1.8261673,1.97160918,1.62305608,1.50501978,1.97390532,1.9227781,2.1244808,2.3502748,1.25813943,2.03781601,1.39666842,1.37617573,2.41203972,2.26783391,1.63456411,1.89018213,2.15203277,1.19523961,2.01994025,1.83761149,1.67010432,1.37617573,2.04647646,1.04078898,1.68047563,2.38803222,1.99847472,1.54927298,2.10350037,1.93689878,2.0714353,1.78830232,1.43487811,2.34955392,1.43487811,2.19927543,1.82337226,1.54647794,1.85417881,2.14589097,2.00322072,1.98670124,1.59904858,1.41620762,2.11086928,2.22245466,2.08058468,2.12168576,1.76935079,2.48891691,2.08836299,1.74388742,1.39946346,1.65947041,1.89910891,2.04647646,2.24173751,1.94238927,2.27286412,1.47269484,2.22245466,2.03341789,1.83334725,1.67768059,1.70048022,2.03502097,1.91111021,1.60184362,2.29950236,2.06864026,1.86471876,2.42162502,2.07265959,1.71957519,1.16162032,1.4891682,1.9636605,2.21965962,2.18131568,1.47269484,2.45467436,1.35463168,2.14923773,1.45275387,1.81606744,1.83761149,1.58930487,1.57638025,2.08337972,1.90235738,1.70734117,2.13568763,1.87764338,2.09976686,2.19327509,2.30184229,1.59904858,1.54927298,1.54661212,2.54314579,1.9940125,1.55465226,1.79557556,1.64132153,2.00886887,1.9383962,1.74101531,1.67200088,1.87133239,2.4574263,1.69971931,1.83647327,1.83931812,2.34019153,1.53524691,2.20404429,1.48295635,1.27902689,2.18169927,2.00886887,1.53524691,1.78398072,1.84669657,1.65690866,1.89820132,1.8233826,1.52523886,1.74565232,1.81245419,1.69971931,2.44365881,2.38874803,2.04068955,1.65647452,2.22425196,1.97867682,1.93420794,1.54661212,1.62529188,1.96672419,2.15287484,1.86967086,1.95880126,1.74101531,1.92511596,2.10836376,2.43346683,1.97476433,1.41615447,1.41151746,1.92571905,1.29570808,2.07371428,1.88888014,1.29570808,2.00149872,1.93802258,1.75990647
hsa-miR-1246,2.24274715,2.38208877,3.04168127,2.32402797,2.70024612,2.60639263,2.14607993,3.2790635,2.08884561,2.90364714,2.52965978,2.79860982,3.14611292,1.67985936,2.66225059,3.0159347,1.81547654,2.71256267,3.36075764,2.35372823,3.00617148,2.38433388,1.72417178,2.81053919,2.62645791,2.50236235,2.02430428,2.14414346,1.78564337,3.16337498,2.0838888,2.70396755,2.82256038,2.38545212,3.00912652,3.13314013,1.66273273,1.10853924,2.63116581,2.63473934,2.4201863,2.78400527,2.28381493,1.34390449,1.93215382,1.86230777,1.79437712,2.24107082,2.80671739,1.79270079,1.83392696,1.66440906,2.0418236,2.39913774,2.10605663,2.40236043,1.24948568,2.80674018,2.42731997,2.51330307,2.21226876,2.83584883,1.91456204,2.18672504,3.03820179,1.91940334,2.60806896,2.71717706,2.42529364,2.73151228,1.55216439,3.15026676,3.09585585,2.56138958,2.82012875,2.27266797,1.69801588,2.66637853,3.03090486,2.83593581,3.14981439,1.69801588,2.72964868,1.6465832,2.38041244,3.22533638,2.93225719,2.34327397,2.56879099,1.65260637,2.49289715,2.8033353,2.9363723,2.68923764,2.39538949,2.81596896,2.65145318,3.04733806,1.94454254,2.11647892,2.13828199,1.91456204,3.10750691,1.53516463,2.13265384,3.14129505,2.78590093,1.96708777,3.01444862,2.13631055,3.50809454,2.45284072,2.25026428,2.45474343,2.15016201,1.78564337,2.10561831,1.86431647,2.05392058,2.87374923,1.75160901,2.11238989,2.50109097,3.08466725,2.83629186,3.10994908,2.92685594,3.4502001,2.61352387,2.70471066,1.77221089,2.37350963,1.74312387,2.91165705,3.39838138,3.67294635,2.63490843,2.1550782,1.93666421,2.8427141,2.20840632,3.04316243,2.40055841,2.23426975,3.18778057,3.10569673,3.0321159,2.56103858,2.51693999,2.42267104,1.95457858,1.49068439,1.2347407,1.6573856,2.70035748,2.22761994,2.23610508,2.04623509,2.27809844,2.41847278,1.91433341,2.28982849,2.43120172,2.4054793,2.47905529,2.85060695,1.91433341,1.06353115,2.57628409,1.83734728,2.53543955,2.00288889,2.91300826,1.36470095,2.25574838,2.79018194,1.82859515,2.56413204,2.81810978
hsa-miR-1285-3p,1.36051087,1.39718754,1.67052259,1.16909415,0.877819545,0.519772272,1.29871519,1.13785647,0.933207268,0.934105133,1.10501507,0.87692168,1.36051087,1.67958779,1.2262776,1.1041172,1.61250859,0.812842603,1.1041172,1.60093887,1.13875433,1.10501507,1.02816366,0.811944738,0.735991192,0.87692168,1.10501507,1.13875433,1.49124606,0.641932666,1.25183183,0.641034801,1.16909415,1.53142081,1.556223,0.933207268,1.19817573,1.25183183,0.641034801,1.27592501,1.06744054,1.13875433,0.735093327,1.02816366,0.348862335,0.735991192,1.59088766,1.02726579,0.735991192,1.22537973,0.0566898681,0.877819545,0.520670137,0.811944738,1.56719961,0.87692168,1.1990736,1.13785647,0.641034801,1.41439465,0.982854674,1.34000408,0.934105133,0.519772272,0.982854674,1.02726579,1.34090195,0.87692168,1.46126661,1.1041172,1.5440043,1.39628967,1.02726579,0.520670137,0.934105133,1.10501507,0.877819545,1.61250859,1.06744054,1.57964657,0.934105133,1.0683384,1.02816366,0.641932666,0.933207268,0.877819545,1.27502714,0.735991192,0.934105133,1.34090195,1.27502714,1.27502714,1.57874871,1.13785647,0.983752539,0.811944738,0.877819545,1.13785647,1.359613,1.31943826,0.641932666,1.44683494,0.519772272,1.02726579,0.87692168,1.02726579,1.1041172,0.735991192,0.877819545,0.641932666,1.13785647,0.735093327,1.37835012,1.31943826,1.43002893,1.27592501,1.46216448,0.348862335,0.812842603,0.937268403,1.73155766,1.18888955,0.939744086,1.06293177,0.772274779,0.939744086,1.06045609,1.02534938,0.699896531,1.06045609,1.59064979,0.769799097,0.611815552,1.09772763,1.42318048,0.699896531,1.57876234,0.374443681,0.772274779,1.18888955,1.24111324,0.772274779,0.939744086,1.09525195,1.02534938,1.38838462,1.1301218,1.06293177,1.12764612,0.939744086,1.06045609,1.46849475,1.36749367,1.18888955,0.769799097,1.28562966,0.890274245,0.982019317,0.371967998,0.982019317,1.09525195,1.38590894,0.984494999,1.12764612,1.16042452,1.2157271,0.937268403,1.63292502,1.28810534,0.769799097,0.614291234,1.18641387,0.772274779,1.38838462,0.984494999,0.509518818,1.33081925,1.24111324,1.28810534
hsa-miR-1301-3p,1.48561996,1.48561996,1.3678568,1.07309706,1.74999189,1.91684577,1.68180643,1.84773485,0.642915381,1.74204309,1.66290339,1.80845324,1.45523215,0.880891105,1.60056049,1.57728164,1.1759377,1.54056704,1.51369351,1.48533311,1.4051451,1.63287338,1.4051451,1.2825219,1.81554422,1.58893301,1.55326197,1.43918313,1.47069743,1.69990484,1.03285341,1.56530202,1.32732629,1.30580076,1.51398036,1.32732629,1.34807423,1.23272171,1.3055139,1.51398036,1.7083863,1.07338391,1.57728164,1.23272171,1.56530202,1.42250459,1.1759377,0.937675118,1.82883431,1.58893301,1.73365602,1.91713262,1.82883431,2.04050894,1.51369351,2.03248515,1.68180643,1.74175623,1.88940086,1.11038536,1.68151957,1.34807423,1.80182534,1.77269703,1.4549453,1.69066505,1.43918313,1.88940086,1.66261653,1.54028019,1.03285341,1.54028019,1.67217308,1.88968772,1.78764908,1.65312713,1.58921986,1.63287338,1.74175623,1.25850223,1.45523215,1.55326197,1.7803797,1.87819382,1.32732629,1.76545717,1.17565084,1.57756849,1.42250459,1.36814365,1.56530202,1.3678568,1.2825219,1.48533311,1.43918313,0.880891105,1.58921986,1.86006175,1.32732629,1.73365602,1.86034861,1.62237288,1.55297511,1.72539851,1.43889628,1.38675984,1.86006175,1.72568536,1.51398036,1.25850223,1.82195433,1.85394297,1.94262629,1.99878448,1.74175623,1.51398036,1.42250459,1.7083863,1.97191859,1.24362674,1.26657065,1.76763766,1.79571365,1.44420197,1.68011793,1.72992272,1.61348458,1.48633259,1.85319967,1.51171085,1.67126151,1.75964888,1.63331774,1.47271693,1.24431791,1.38119286,1.41378464,1.39777981,1.61417575,1.63400891,1.36397984,1.24431791,0.971649926,1.90355323,1.60392609,1.2209235,1.47271693,1.53706159,1.81500045,1.47271693,1.57102689,1.75964888,1.28709684,1.60392609,1.9445778,1.08095056,1.75292377,1.5482176,1.87016583,1.96846236,1.32678193,1.76694649,1.72992272,1.42855566,2.00922629,1.58270873,2.04536963,1.04715059,1.26657065,1.78120049,1.71391789,1.19557277,1.19626394,1.65301545,1.17019451,1.28778801,1.68880563,1.62420013,1.42924683
hsa-miR-1307-3p,2.26089634,2.44319674,2.11818336,2.08908339,2.5102786,2.88929396,2.55576677,2.76508309,1.72679447,2.4263687,2.4900498,2.6734099,2.27577853,2.1251601,2.59804314,2.41205374,2.71945826,2.40526313,2.22640292,2.47463295,2.30861882,2.39982044,2.65404008,2.42428846,2.56580372,2.19228748,2.52142364,2.5570343,2.38872344,2.36165663,1.89819515,2.33026616,1.86739204,2.35156063,2.15234565,2.25031958,2.38459917,2.33701483,1.97801621,2.19264804,2.53326466,1.97837677,2.54642704,2.33062672,2.46690193,2.541571,2.100589,1.94771703,2.45136956,2.57887145,2.69411418,2.75280008,2.71772118,2.75243952,2.42256186,2.61015283,2.294851,2.41558512,2.58126844,1.76082406,2.60903403,2.19228748,2.69904411,2.48071901,2.29449044,2.56045403,2.1587978,2.51273155,2.5642013,2.42082828,2.20719384,2.19228748,2.42082828,2.7405985,2.63335849,2.31976386,2.41418362,2.43148677,2.36328707,1.97347317,2.31534052,2.17141812,2.45298561,2.5467876,2.00631614,2.51168766,2.22912713,2.4900498,2.25068014,2.32847604,2.35728613,2.28266986,2.24249456,2.17105756,2.20719384,1.79914373,2.27577853,2.56914729,2.44775853,2.59653074,2.49883632,2.52004624,2.29681598,2.52652889,2.06983981,2.18028501,2.46219556,2.49299867,2.2925128,2.21569035,2.29681598,2.68010662,2.73941203,2.72937508,2.31497996,2.2925128,2.32195855,2.53725594,2.67183775,2.29063952,2.41047059,2.50920145,2.47649792,2.11332154,2.34707715,2.59494214,2.47190892,2.30302655,2.62489516,2.30812236,2.5899159,2.60709443,2.41881148,2.33287394,2.3625306,1.94648961,2.18927928,2.28127638,2.34882101,2.48554245,2.2605337,1.83985041,1.69920102,2.59228284,2.69477499,2.14747782,2.3642149,2.29915044,2.76344469,2.21589182,2.21990795,2.5228636,2.04915597,2.42094895,2.73670938,2.14682219,2.49565827,2.22910647,2.54462909,2.76819865,2.20574252,2.56644245,2.51879777,2.29261641,2.80763987,2.53396236,2.71363933,2.28665911,2.13072819,2.53559443,2.45647291,2.12145457,2.14472974,2.60677784,2.14472974,2.59092571,2.28531106,2.41499164,2.28531106
